timestamp,value,anomalie,day,month,hour_min,day_of_week,holiday,gap_holiday,t
2014-08-02 02:30:00,0.28653588810580816,0,1,2,-1.3336444760588113,5,0,-0.5601016929970719,-0.5739695719376294
2014-08-02 03:00:00,-0.02083109573876115,0,1,2,-1.2614984969055523,5,0,-0.5601016929970719,-0.5732183028644127
2014-08-02 03:30:00,-0.3934650241606273,0,1,2,-1.1893525177522934,5,0,-0.5601016929970719,-0.5724670337911958
2014-08-02 04:00:00,-0.6823123257910437,0,1,2,-1.1172065385990344,5,0,-0.5601016929970719,-0.571715764717979
2014-08-02 04:30:00,-1.29898787306715,0,1,2,-1.0450605594457756,5,0,-0.5601016929970719,-0.5709644956447623
2014-08-02 05:00:00,-1.6038158682210695,0,1,2,-0.9729145802925165,5,0,-0.5601016929970719,-0.5702132265715455
2014-08-02 05:30:00,-1.7192651775076837,0,1,2,-0.9007686011392576,5,0,-0.5601016929970719,-0.5694619574983286
2014-08-02 06:00:00,-1.6755049606629515,0,1,2,-0.8286226219859987,5,0,-0.5601016929970719,-0.5687106884251119
2014-08-02 06:30:00,-1.4813470019661876,0,1,2,-0.7564766428327397,5,0,-0.5601016929970719,-0.5679594193518951
2014-08-02 07:00:00,-1.4186190460795407,0,1,2,-0.6843306636794808,5,0,-0.5601016929970719,-0.5672081502786783
2014-08-02 07:30:00,-1.173681313569777,0,1,2,-0.6121846845262219,5,0,-0.5601016929970719,-0.5664568812054614
2014-08-02 08:00:00,-1.1382848241765977,0,1,2,-0.540038705372963,5,0,-0.5601016929970719,-0.5657056121322447
2014-08-02 08:30:00,-0.8630285796549547,0,1,2,-0.46789272621970396,5,0,-0.5601016929970719,-0.5649543430590279
2014-08-02 09:00:00,-0.7619170888567169,0,1,2,-0.395746747066445,5,0,-0.5601016929970719,-0.5642030739858112
2014-08-02 09:30:00,-0.43244596817590064,0,1,2,-0.3236007679131861,5,0,-0.5601016929970719,-0.5634518049125943
2014-08-02 10:00:00,-0.43603042279799475,0,1,2,-0.2514547887599271,5,0,-0.5601016929970719,-0.5627005358393775
2014-08-02 10:30:00,-0.06772771037782567,0,1,2,-0.1793088096066682,5,0,-0.5601016929970719,-0.5619492667661607
2014-08-02 11:00:00,-0.04084430071211989,0,1,2,-0.10716283045340926,5,0,-0.5601016929970719,-0.561197997692944
2014-08-02 11:30:00,0.18527504503164977,0,1,2,-0.03501685130015031,5,0,-0.5601016929970719,-0.5604467286197271
2014-08-02 12:00:00,0.2040934317976438,0,1,2,0.03712912785310863,5,0,-0.5601016929970719,-0.5596954595465103
2014-08-02 12:30:00,0.31580893418624334,0,1,2,0.10927510700636757,5,0,-0.5601016929970719,-0.5589441904732936
2014-08-02 13:00:00,0.4230438682972253,0,1,2,0.18142108615962652,5,0,-0.5601016929970719,-0.5581929214000768
2014-08-02 13:30:00,0.38690061752444305,0,1,2,0.2535670653128855,5,0,-0.5601016929970719,-0.5574416523268599
2014-08-02 14:00:00,0.3428416961278697,0,1,2,0.3257130444661444,5,0,-0.5601016929970719,-0.5566903832536432
2014-08-02 14:30:00,0.3818226401431431,0,1,2,0.39785902361940334,5,0,-0.5601016929970719,-0.5559391141804264
2014-08-02 15:00:00,0.43185565257653996,0,1,2,0.4700050027726623,5,0,-0.5601016929970719,-0.5551878451072096
2014-08-02 15:30:00,0.4343946412671899,0,1,2,0.5421509819259213,5,0,-0.5601016929970719,-0.5544365760339928
2014-08-02 16:00:00,0.37644595821000193,0,1,2,0.6142969610791802,5,0,-0.5601016929970719,-0.553685306960776
2014-08-02 16:30:00,0.3053542748718022,0,1,2,0.6864429402324391,5,0,-0.5601016929970719,-0.5529340378875592
2014-08-02 17:00:00,0.49084980156517205,0,1,2,0.7585889193856981,5,0,-0.5601016929970719,-0.5521827688143425
2014-08-02 17:30:00,0.733547249936127,0,1,2,0.830734898538957,5,0,-0.5601016929970719,-0.5514314997411256
2014-08-02 18:00:00,0.894698355654441,0,1,2,0.9028808776922159,5,0,-0.5601016929970719,-0.5506802306679088
2014-08-02 18:30:00,0.9505561068487408,0,1,2,0.9750268568454749,5,0,-0.5601016929970719,-0.5499289615946921
2014-08-02 19:00:00,1.1574090089987545,0,1,2,1.0471728359987338,5,0,-0.5601016929970719,-0.5491776925214753
2014-08-02 19:30:00,1.1757793389369868,0,1,2,1.1193188151519928,5,0,-0.5601016929970719,-0.5484264234482584
2014-08-02 20:00:00,0.8622889117796735,0,1,2,1.1914647943052517,5,0,-0.5601016929970719,-0.5476751543750417
2014-08-02 20:30:00,0.9392053338787761,0,1,2,1.2636107734585107,5,0,-0.5601016929970719,-0.5469238853018249
2014-08-02 21:00:00,0.918594719801735,0,1,2,1.3357567526117695,5,0,-0.5601016929970719,-0.5461726162286081
2014-08-02 21:30:00,0.9716147777535437,0,1,2,1.4079027317650286,5,0,-0.5601016929970719,-0.5454213471553913
2014-08-02 22:00:00,1.008056733078167,0,1,2,1.4800487109182874,5,0,-0.5601016929970719,-0.5446700780821745
2014-08-02 22:30:00,1.2447800904122983,0,1,2,1.5521946900715464,5,0,-0.5601016929970719,-0.5439188090089577
2014-08-02 23:00:00,1.4689578565691004,0,1,2,1.6243406692248052,5,0,-0.5601016929970719,-0.543167539935741
2014-08-02 23:30:00,1.4728410157430356,0,1,2,1.6964866483780643,5,0,-0.5601016929970719,-0.5424162708625241
2014-08-03 00:00:00,1.4174313213764977,0,2,2,-1.6943743718251059,6,0,-0.5240395154611931,-0.5416650017893073
2014-08-03 00:30:00,1.2464229654474248,0,2,2,-1.622228392671847,6,0,-0.5240395154611931,-0.5409137327160906
2014-08-03 01:00:00,1.0458428588860758,0,2,2,-1.550082413518588,6,0,-0.5240395154611931,-0.5401624636428738
2014-08-03 01:30:00,1.0600313250985316,0,2,2,-1.4779364343653292,6,0,-0.5240395154611931,-0.5394111945696569
2014-08-03 02:00:00,0.7540085117372475,0,2,2,-1.4057904552120701,6,0,-0.5240395154611931,-0.5386599254964402
2014-08-03 02:30:00,0.38346551517826954,0,2,2,-1.3336444760588113,6,0,-0.5240395154611931,-0.5379086564232234
2014-08-03 03:00:00,-0.032032516432805226,0,2,2,-1.2614984969055523,6,0,-0.5240395154611931,-0.5371573873500066
2014-08-03 03:30:00,-0.24754785058621318,0,2,2,-1.1893525177522934,6,0,-0.5240395154611931,-0.5364061182767897
2014-08-03 04:00:00,-0.516680651795112,0,2,2,-1.1172065385990344,6,0,-0.5240395154611931,-0.535654849203573
2014-08-03 04:30:00,-1.213558371240574,0,2,2,-1.0450605594457756,6,0,-0.5240395154611931,-0.5349035801303562
2014-08-03 05:00:00,-1.540191798678899,0,2,2,-0.9729145802925165,6,0,-0.5240395154611931,-0.5341523110571395
2014-08-03 05:30:00,-1.7134404387467808,0,2,2,-0.9007686011392576,6,0,-0.5240395154611931,-0.5334010419839226
2014-08-03 06:00:00,-1.726732791303713,0,2,2,-0.8286226219859987,6,0,-0.5240395154611931,-0.5326497729107058
2014-08-03 06:30:00,-1.6522060056193397,0,2,2,-0.7564766428327397,6,0,-0.5240395154611931,-0.531898503837489
2014-08-03 07:00:00,-1.6041145727729105,0,2,2,-0.6843306636794808,6,0,-0.5240395154611931,-0.5311472347642723
2014-08-03 07:30:00,-1.401144829796832,0,2,2,-0.6121846845262219,6,0,-0.5240395154611931,-0.5303959656910554
2014-08-03 08:00:00,-1.2546302471187356,0,2,2,-0.540038705372963,6,0,-0.5240395154611931,-0.5296446966178386
2014-08-03 08:30:00,-1.0851154139488686,0,2,2,-0.46789272621970396,6,0,-0.5240395154611931,-0.5288934275446219
2014-08-03 09:00:00,-1.0004326735018954,0,2,2,-0.395746747066445,6,0,-0.5240395154611931,-0.5281421584714051
2014-08-03 09:30:00,-0.6700654391655556,0,2,2,-0.3236007679131861,6,0,-0.5240395154611931,-0.5273908893981882
2014-08-03 10:00:00,-0.4945765149588651,0,2,2,-0.2514547887599271,6,0,-0.5240395154611931,-0.5266396203249715
2014-08-03 10:30:00,-0.20109929277491043,0,2,2,-0.1793088096066682,6,0,-0.5240395154611931,-0.5258883512517547
2014-08-03 11:00:00,-0.045026164437896345,0,2,2,-0.10716283045340926,6,0,-0.5240395154611931,-0.5251370821785379
2014-08-03 11:30:00,0.15630070350305578,0,2,2,-0.03501685130015031,6,0,-0.5240395154611931,-0.5243858131053211
2014-08-03 12:00:00,0.2378470461556966,0,2,2,0.03712912785310863,6,0,-0.5240395154611931,-0.5236345440321043
2014-08-03 12:30:00,0.3777901286932872,0,2,2,0.10927510700636757,6,0,-0.5240395154611931,-0.5228832749588875
2014-08-03 13:00:00,0.33417926412447563,0,2,2,0.18142108615962652,6,0,-0.5240395154611931,-0.5221320058856708
2014-08-03 13:30:00,0.3053542748718022,0,2,2,0.2535670653128855,6,0,-0.5240395154611931,-0.5213807368124539
2014-08-03 14:00:00,0.5113110633662925,0,2,2,0.3257130444661444,6,0,-0.5240395154611931,-0.5206294677392371
2014-08-03 14:30:00,0.4121411521550224,0,2,2,0.39785902361940334,6,0,-0.5240395154611931,-0.5198781986660204
2014-08-03 15:00:00,0.32043885473978156,0,2,2,0.4700050027726623,6,0,-0.5240395154611931,-0.5191269295928036
2014-08-03 15:30:00,0.3285038776394933,0,2,2,0.5421509819259213,6,0,-0.5240395154611931,-0.5183756605195868
2014-08-03 16:00:00,0.20573630683277028,0,2,2,0.6142969610791802,6,0,-0.5240395154611931,-0.51762439144637
2014-08-03 16:30:00,0.19767128393305855,0,2,2,0.6864429402324391,6,0,-0.5240395154611931,-0.5168731223731532
2014-08-03 17:00:00,0.32775711625989035,0,2,2,0.7585889193856981,6,0,-0.5240395154611931,-0.5161218532999364
2014-08-03 17:30:00,0.5002589949481691,0,2,2,0.830734898538957,6,0,-0.5240395154611931,-0.5153705842267197
2014-08-03 18:00:00,0.6542411914222949,0,2,2,0.9028808776922159,6,0,-0.5240395154611931,-0.5146193151535028
2014-08-03 18:30:00,0.6720141122568448,0,2,2,0.9750268568454749,6,0,-0.5240395154611931,-0.513868046080286
2014-08-03 19:00:00,0.5641817690421805,0,2,2,1.0471728359987338,6,0,-0.5240395154611931,-0.5131167770070693
2014-08-03 19:30:00,0.30849067266613456,0,2,2,1.1193188151519928,6,0,-0.5240395154611931,-0.5123655079338525
2014-08-03 20:00:00,0.2624901716825936,0,2,2,1.1914647943052517,6,0,-0.5240395154611931,-0.5116142388606356
2014-08-03 20:30:00,0.28563977445028466,0,2,2,1.2636107734585107,6,0,-0.5240395154611931,-0.5108629697874189
2014-08-03 21:00:00,0.2490484668497407,0,2,2,1.3357567526117695,6,0,-0.5240395154611931,-0.5101117007142021
2014-08-03 21:30:00,0.2814579107245082,0,2,2,1.4079027317650286,6,0,-0.5240395154611931,-0.5093604316409853
2014-08-03 22:00:00,0.11507947534897359,0,2,2,1.4800487109182874,6,0,-0.5240395154611931,-0.5086091625677684
2014-08-03 22:30:00,-0.0672796535500639,0,2,2,1.5521946900715464,6,0,-0.5240395154611931,-0.5078578934945517
2014-08-03 23:00:00,-0.3667309667708421,0,2,2,1.6243406692248052,6,0,-0.5240395154611931,-0.5071066244213349
2014-08-03 23:30:00,-0.6298896769429175,0,2,2,1.6964866483780643,6,0,-0.5240395154611931,-0.5063553553481182
2014-08-04 00:00:00,-0.9320293311302662,0,3,2,-1.6943743718251059,0,0,-0.48797733792531417,-0.5056040862749013
2014-08-04 00:30:00,-1.2286429511085533,0,3,2,-1.622228392671847,0,0,-0.48797733792531417,-0.5048528172016845
2014-08-04 01:00:00,-1.4495349671951023,0,3,2,-1.550082413518588,0,0,-0.48797733792531417,-0.5041015481284677
2014-08-04 01:30:00,-1.624575834574031,0,3,2,-1.4779364343653292,0,0,-0.48797733792531417,-0.503350279055251
2014-08-04 02:00:00,-1.7391290302051219,0,3,2,-1.4057904552120701,0,0,-0.48797733792531417,-0.5025990099820341
2014-08-04 02:30:00,-1.8814617491574417,0,3,2,-1.3336444760588113,0,0,-0.48797733792531417,-0.5018477409088173
2014-08-04 03:00:00,-1.916858238550621,0,3,2,-1.2614984969055523,0,0,-0.48797733792531417,-0.5010964718356006
2014-08-04 03:30:00,-1.9428455345608033,0,3,2,-1.1893525177522934,0,0,-0.48797733792531417,-0.5003452027623838
2014-08-04 04:00:00,-1.9282090115205857,0,3,2,-1.1172065385990344,0,0,-0.48797733792531417,-0.499593933689167
2014-08-04 04:30:00,-1.9146179544118123,0,3,2,-1.0450605594457756,0,0,-0.48797733792531417,-0.49884266461595017
2014-08-04 05:00:00,-1.887883897022027,0,3,2,-0.9729145802925165,0,0,-0.48797733792531417,-0.4980913955427334
2014-08-04 05:30:00,-1.5984391862879281,0,3,2,-0.9007686011392576,0,0,-0.48797733792531417,-0.4973401264695166
2014-08-04 06:00:00,-1.2988385207912294,0,3,2,-0.8286226219859987,0,0,-0.48797733792531417,-0.4965888573962998
2014-08-04 06:30:00,-0.6493054728125939,0,3,2,-0.7564766428327397,0,0,-0.48797733792531417,-0.495837588323083
2014-08-04 07:00:00,-0.34761387545300687,0,3,2,-0.6843306636794808,0,0,-0.48797733792531417,-0.49508631924986624
2014-08-04 07:30:00,0.0955143272033766,0,3,2,-0.6121846845262219,0,0,-0.48797733792531417,-0.4943350501766494
2014-08-04 08:00:00,0.32088691156754334,0,3,2,-0.540038705372963,0,0,-0.48797733792531417,-0.49358378110343265
2014-08-04 08:30:00,0.49219397204845733,0,3,2,-0.46789272621970396,0,0,-0.48797733792531417,-0.49283251203021583
2014-08-04 09:00:00,0.4617261077606575,0,3,2,-0.395746747066445,0,0,-0.48797733792531417,-0.49208124295699907
2014-08-04 09:30:00,0.3137180023233551,0,3,2,-0.3236007679131861,0,0,-0.48797733792531417,-0.49132997388378225
2014-08-04 10:00:00,-0.01396089104641412,0,3,2,-0.2514547887599271,0,0,-0.48797733792531417,-0.4905787048105655
2014-08-04 10:30:00,0.07341019036712963,0,3,2,-0.1793088096066682,0,0,-0.48797733792531417,-0.48982743573734866
2014-08-04 11:00:00,-0.014408947874175885,0,3,2,-0.10716283045340926,0,0,-0.48797733792531417,-0.4890761666641319
2014-08-04 11:30:00,0.15645005577897636,0,3,2,-0.03501685130015031,0,0,-0.48797733792531417,-0.4883248975909151
2014-08-04 12:00:00,0.1476382714996617,0,3,2,0.03712912785310863,0,0,-0.48797733792531417,-0.4875736285176983
2014-08-04 12:30:00,0.13837843039258527,0,3,2,0.10927510700636757,0,0,-0.48797733792531417,-0.4868223594444815
2014-08-04 13:00:00,0.14360576004980583,0,3,2,0.18142108615962652,0,0,-0.48797733792531417,-0.4860710903712647
2014-08-04 13:30:00,0.22664562546165254,0,3,2,0.2535670653128855,0,0,-0.48797733792531417,-0.4853198212980479
2014-08-04 14:00:00,0.225749511806129,0,3,2,0.3257130444661444,0,0,-0.48797733792531417,-0.48456855222483114
2014-08-04 14:30:00,0.3117764227363875,0,3,2,0.39785902361940334,0,0,-0.48797733792531417,-0.4838172831516143
2014-08-04 15:00:00,0.2126065115251173,0,3,2,0.4700050027726623,0,0,-0.48797733792531417,-0.48306601407839755
2014-08-04 15:30:00,0.2502432850571054,0,3,2,0.5421509819259213,0,0,-0.48797733792531417,-0.48231474500518073
2014-08-04 16:00:00,0.00022757516604170313,0,3,2,0.6142969610791802,0,0,-0.48797733792531417,-0.48156347593196397
2014-08-04 16:30:00,-0.037707902917787556,0,3,2,0.6864429402324391,0,0,-0.48797733792531417,-0.48081220685874715
2014-08-04 17:00:00,0.2738409446525582,0,3,2,0.7585889193856981,0,0,-0.48797733792531417,-0.4800609377855304
2014-08-04 17:30:00,0.5213176658529719,0,3,2,0.830734898538957,0,0,-0.48797733792531417,-0.47930966871231356
2014-08-04 18:00:00,0.8966399352414086,0,3,2,0.9028808776922159,0,0,-0.48797733792531417,-0.4785583996390968
2014-08-04 18:30:00,1.103343485115502,0,3,2,0.9750268568454749,0,0,-0.48797733792531417,-0.47780713056588
2014-08-04 19:00:00,1.112005917118896,0,3,2,1.0471728359987338,0,0,-0.48797733792531417,-0.4770558614926632
2014-08-04 19:30:00,0.9775888687903671,0,3,2,1.1193188151519928,0,0,-0.48797733792531417,-0.4763045924194464
2014-08-04 20:00:00,0.9762446983070818,0,3,2,1.1914647943052517,0,0,-0.48797733792531417,-0.47555332334622963
2014-08-04 20:30:00,0.919341481181338,0,3,2,1.2636107734585107,0,0,-0.48797733792531417,-0.4748020542730128
2014-08-04 21:00:00,0.9294974359439379,0,3,2,1.3357567526117695,0,0,-0.48797733792531417,-0.47405078519979604
2014-08-04 21:30:00,0.7653592847072122,0,3,2,1.4079027317650286,0,0,-0.48797733792531417,-0.4732995161265792
2014-08-04 22:00:00,0.7202548973791947,0,3,2,1.4800487109182874,0,0,-0.48797733792531417,-0.47254824705336246
2014-08-04 22:30:00,0.37017316262133726,0,3,2,1.5521946900715464,0,0,-0.48797733792531417,-0.47179697798014564
2014-08-04 23:00:00,0.09372209989232956,0,3,2,1.6243406692248052,0,0,-0.48797733792531417,-0.4710457089069289
2014-08-04 23:30:00,-0.3323799433091069,0,3,2,1.6964866483780643,0,0,-0.48797733792531417,-0.47029443983371205
2014-08-05 00:00:00,-0.707552860421623,0,4,2,-1.6943743718251059,1,0,-0.4519151603894353,-0.4695431707604953
2014-08-05 00:30:00,-1.045089004002151,0,4,2,-1.622228392671847,1,0,-0.4519151603894353,-0.46879190168727847
2014-08-05 01:00:00,-1.318553021212747,0,4,2,-1.550082413518588,1,0,-0.4519151603894353,-0.4680406326140617
2014-08-05 01:30:00,-1.58873128835309,0,4,2,-1.4779364343653292,1,0,-0.4519151603894353,-0.4672893635408449
2014-08-05 02:00:00,-1.7106027455042896,0,4,2,-1.4057904552120701,1,0,-0.4519151603894353,-0.4665380944676281
2014-08-05 02:30:00,-1.7960322473308656,0,4,2,-1.3336444760588113,1,0,-0.4519151603894353,-0.4657868253944113
2014-08-05 03:00:00,-1.8875851924701859,0,4,2,-1.2614984969055523,1,0,-0.4519151603894353,-0.46503555632119453
2014-08-05 03:30:00,-1.9582288189806238,0,4,2,-1.1893525177522934,1,0,-0.4519151603894353,-0.4642842872479777
2014-08-05 04:00:00,-1.9337350457296474,0,4,2,-1.1172065385990344,1,0,-0.4519151603894353,-0.46353301817476095
2014-08-05 04:30:00,-1.9437416482163268,0,4,2,-1.0450605594457756,1,0,-0.4519151603894353,-0.4627817491015441
2014-08-05 05:00:00,-1.922234920483762,0,4,2,-0.9729145802925165,1,0,-0.4519151603894353,-0.46203048002832736
2014-08-05 05:30:00,-1.641601994028978,0,4,2,-0.9007686011392576,1,0,-0.4519151603894353,-0.46127921095511054
2014-08-05 06:00:00,-1.273000577056968,0,4,2,-0.8286226219859987,1,0,-0.4519151603894353,-0.4605279418818938
2014-08-05 06:30:00,-0.6097271196936381,0,4,2,-0.7564766428327397,1,0,-0.4519151603894353,-0.45977667280867696
2014-08-05 07:00:00,-0.273684498872316,0,4,2,-0.6843306636794808,1,0,-0.4519151603894353,-0.4590254037354602
2014-08-05 07:30:00,0.24367178491659952,0,4,2,-0.6121846845262219,1,0,-0.4519151603894353,-0.45827413466224337
2014-08-05 08:00:00,0.5050382677776278,0,4,2,-0.540038705372963,1,0,-0.4519151603894353,-0.4575228655890266
2014-08-05 08:30:00,0.7130859881350065,0,4,2,-0.46789272621970396,1,0,-0.4519151603894353,-0.4567715965158098
2014-08-05 09:00:00,0.6101822700257216,0,4,2,-0.395746747066445,1,0,-0.4519151603894353,-0.456020327442593
2014-08-05 09:30:00,0.46755084652156037,0,4,2,-0.3236007679131861,1,0,-0.4519151603894353,-0.4552690583693762
2014-08-05 10:00:00,0.27682799017097,0,4,2,-0.2514547887599271,1,0,-0.4519151603894353,-0.45451778929615944
2014-08-05 10:30:00,0.26368498988995825,0,4,2,-0.1793088096066682,1,0,-0.4519151603894353,-0.4537665202229426
2014-08-05 11:00:00,0.14300835094612346,0,4,2,-0.10716283045340926,1,0,-0.4519151603894353,-0.45301525114972585
2014-08-05 11:30:00,0.32939999129501685,0,4,2,-0.03501685130015031,1,0,-0.4519151603894353,-0.45226398207650903
2014-08-05 12:00:00,0.41497884539751356,0,4,2,0.03712912785310863,1,0,-0.4519151603894353,-0.45151271300329227
2014-08-05 12:30:00,0.4478363461000428,0,4,2,0.10927510700636757,1,0,-0.4519151603894353,-0.45076144393007544
2014-08-05 13:00:00,0.35180283268310497,0,4,2,0.18142108615962652,1,0,-0.4519151603894353,-0.4500101748568587
2014-08-05 13:30:00,0.5217657226807337,0,4,2,0.2535670653128855,1,0,-0.4519151603894353,-0.44925890578364186
2014-08-05 14:00:00,0.5157916316439102,0,4,2,0.3257130444661444,1,0,-0.4519151603894353,-0.4485076367104251
2014-08-05 14:30:00,0.49921352901672494,0,4,2,0.39785902361940334,1,0,-0.4519151603894353,-0.4477563676372083
2014-08-05 15:00:00,0.3361208437114433,0,4,2,0.4700050027726623,1,0,-0.4519151603894353,-0.4470050985639915
2014-08-05 15:30:00,0.199314158968185,0,4,2,0.5421509819259213,1,0,-0.4519151603894353,-0.4462538294907747
2014-08-05 16:00:00,-0.07414985824241094,0,4,2,0.6142969610791802,1,0,-0.4519151603894353,-0.4455025604175579
2014-08-05 16:30:00,-0.2473984983102926,0,4,2,0.6864429402324391,1,0,-0.4519151603894353,-0.4447512913443411
2014-08-05 17:00:00,0.1628722036435616,0,4,2,0.7585889193856981,1,0,-0.4519151603894353,-0.44400002227112434
2014-08-05 17:30:00,0.5365515979968719,0,4,2,0.830734898538957,1,0,-0.4519151603894353,-0.4432487531979075
2014-08-05 18:00:00,0.9309909587031437,0,4,2,0.9028808776922159,1,0,-0.4519151603894353,-0.44249748412469075
2014-08-05 18:30:00,1.1614415204486104,0,4,2,0.9750268568454749,1,0,-0.4519151603894353,-0.44174621505147393
2014-08-05 19:00:00,1.2933195800864894,0,4,2,1.0471728359987338,1,0,-0.4519151603894353,-0.44099494597825717
2014-08-05 19:30:00,1.1433698950622193,0,4,2,1.1193188151519928,1,0,-0.4519151603894353,-0.44024367690504035
2014-08-05 20:00:00,1.0870640870401578,0,4,2,1.1914647943052517,1,0,-0.4519151603894353,-0.4394924078318236
2014-08-05 20:30:00,1.1744351684537016,0,4,2,1.2636107734585107,1,0,-0.4519151603894353,-0.43874113875860676
2014-08-05 21:00:00,1.2273058741295897,0,4,2,1.3357567526117695,1,0,-0.4519151603894353,-0.43798986968539
2014-08-05 21:30:00,1.3327485809295245,0,4,2,1.4079027317650286,1,0,-0.4519151603894353,-0.4372386006121732
2014-08-05 22:00:00,1.1356035767143489,0,4,2,1.4800487109182874,1,0,-0.4519151603894353,-0.4364873315389564
