timestamp,value,anomalie,day,month,hour_min,day_of_week,holiday,gap_holiday,t
2014-11-13 13:00:00,0.3316402754338256,0,12,5,0.18142108615962652,3,0,3.154302593198451,3.156081376583745
2014-11-13 13:30:00,0.5925587014670922,0,12,5,0.2535670653128855,3,0,3.154302593198451,3.1568326456569618
2014-11-13 14:00:00,0.6085393949905951,0,12,5,0.3257130444661444,3,0,3.154302593198451,3.1575839147301785
2014-11-13 14:30:00,0.610032917749801,0,12,5,0.39785902361940334,3,0,3.154302593198451,3.1583351838033953
2014-11-13 15:00:00,0.49129785839293383,0,12,5,0.4700050027726623,3,0,3.154302593198451,3.159086452876612
2014-11-13 15:30:00,0.1894569087574262,0,12,5,0.5421509819259213,3,0,3.154302593198451,3.159837721949829
2014-11-13 16:00:00,-0.24650238465476906,0,12,5,0.6142969610791802,3,0,3.154302593198451,3.1605889910230456
2014-11-13 16:30:00,-0.3458216481419598,0,12,5,0.6864429402324391,3,0,3.154302593198451,3.1613402600962623
2014-11-13 17:00:00,0.14554733963677347,0,12,5,0.7585889193856981,3,0,3.154302593198451,3.1620915291694796
2014-11-13 17:30:00,0.6272084294806686,0,12,5,0.830734898538957,3,0,3.154302593198451,3.1628427982426963
2014-11-13 18:00:00,0.9741537664441936,0,12,5,0.9028808776922159,3,0,3.154302593198451,3.163594067315913
2014-11-13 18:30:00,1.13844126995684,0,12,5,0.9750268568454749,3,0,3.154302593198451,3.16434533638913
2014-11-13 19:00:00,1.358586524663786,0,12,5,1.0471728359987338,3,0,3.154302593198451,3.1650966054623466
2014-11-13 19:30:00,1.5413937103905855,0,12,5,1.1193188151519928,3,0,3.154302593198451,3.1658478745355634
2014-11-13 20:00:00,1.5790304839225735,0,12,5,1.1914647943052517,3,0,3.154302593198451,3.16659914360878
2014-11-13 20:30:00,1.6236868144228291,0,12,5,1.2636107734585107,3,0,3.154302593198451,3.167350412681997
2014-11-13 21:00:00,1.687908293068682,0,12,5,1.3357567526117695,3,0,3.154302593198451,3.1681016817552137
2014-11-13 21:30:00,1.5424391763220295,0,12,5,1.4079027317650286,3,0,3.154302593198451,3.1688529508284304
2014-11-13 22:00:00,1.4186261395838624,0,12,5,1.4800487109182874,3,0,3.154302593198451,3.169604219901647
2014-11-13 22:30:00,1.2851052049108571,0,12,5,1.5521946900715464,3,0,3.154302593198451,3.170355488974864
2014-11-13 23:00:00,1.1022980191840577,0,12,5,1.6243406692248052,3,0,3.154302593198451,3.1711067580480807
2014-11-13 23:30:00,0.8343600361825236,0,12,5,1.6964866483780643,3,0,3.154302593198451,3.1718580271212975
2014-11-14 00:00:00,0.41960876595105173,0,13,5,-1.6943743718251059,4,0,3.1903647707343303,3.1726092961945143
2014-11-14 00:30:00,-0.06787706265374625,0,13,5,-1.622228392671847,4,0,3.1903647707343303,3.173360565267731
2014-11-14 01:00:00,-0.4684398666727623,0,13,5,-1.550082413518588,4,0,3.1903647707343303,3.1741118343409482
2014-11-14 01:30:00,-0.8825937278005518,0,13,5,-1.4779364343653292,4,0,3.1903647707343303,3.174863103414165
2014-11-14 02:00:00,-1.1829411546768536,0,13,5,-1.4057904552120701,4,0,3.1903647707343303,3.1756143724873818
2014-11-14 02:30:00,-1.429372409945823,0,13,5,-1.3336444760588113,4,0,3.1903647707343303,3.1763656415605985
2014-11-14 03:00:00,-1.5083797639078138,0,13,5,-1.2614984969055523,4,0,3.1903647707343303,3.1771169106338153
2014-11-14 03:30:00,-1.6761023697666337,0,13,5,-1.1893525177522934,4,0,3.1903647707343303,3.177868179707032
2014-11-14 04:00:00,-1.6553424034136721,0,13,5,-1.1172065385990344,4,0,3.1903647707343303,3.178619448780249
2014-11-14 04:30:00,-1.8124609976821302,0,13,5,-1.0450605594457756,4,0,3.1903647707343303,3.1793707178534656
2014-11-14 05:00:00,-1.7970777132623097,0,13,5,-0.9729145802925165,4,0,3.1903647707343303,3.1801219869266824
2014-11-14 05:30:00,-1.551094514821102,0,13,5,-0.9007686011392576,4,0,3.1903647707343303,3.180873255999899
2014-11-14 06:00:00,-1.1978763822689122,0,13,5,-0.8286226219859987,4,0,3.1903647707343303,3.181624525073116
2014-11-14 06:30:00,-0.4263225248631565,0,13,5,-0.7564766428327397,4,0,3.1903647707343303,3.1823757941463326
2014-11-14 07:00:00,0.11657299810817946,0,13,5,-0.6843306636794808,4,0,3.1903647707343303,3.1831270632195494
2014-11-14 07:30:00,0.7307095566936358,0,13,5,-0.6121846845262219,4,0,3.1903647707343303,3.183878332292766
2014-11-14 08:00:00,0.7929894557525208,0,13,5,-0.540038705372963,4,0,3.1903647707343303,3.184629601365983
2014-11-14 08:30:00,0.8382431953564589,0,13,5,-0.46789272621970396,4,0,3.1903647707343303,3.1853808704391997
2014-11-14 09:00:00,0.601370485746407,0,13,5,-0.395746747066445,4,0,3.1903647707343303,3.186132139512417
2014-11-14 09:30:00,0.5290839842008425,0,13,5,-0.3236007679131861,4,0,3.1903647707343303,3.1868834085856337
2014-11-14 10:00:00,0.428569902506287,0,13,5,-0.2514547887599271,4,0,3.1903647707343303,3.1876346776588504
2014-11-14 10:30:00,0.39586175407967833,0,13,5,-0.1793088096066682,4,0,3.1903647707343303,3.188385946732067
2014-11-14 11:00:00,0.39780333366664594,0,13,5,-0.10716283045340926,4,0,3.1903647707343303,3.189137215805284
2014-11-14 11:30:00,0.4488818120314869,0,13,5,-0.03501685130015031,4,0,3.1903647707343303,3.1898884848785007
2014-11-14 12:00:00,0.4827847786654603,0,13,5,0.03712912785310863,4,0,3.1903647707343303,3.1906397539517175
2014-11-14 12:30:00,0.3743550263471137,0,13,5,0.10927510700636757,4,0,3.1903647707343303,3.1913910230249343
2014-11-14 13:00:00,0.2959450814888052,0,13,5,0.18142108615962652,4,0,3.1903647707343303,3.192142292098151
2014-11-14 13:30:00,0.4523169143776604,0,13,5,0.2535670653128855,4,0,3.1903647707343303,3.192893561171368
2014-11-14 14:00:00,0.5629869508348159,0,13,5,0.3257130444661444,4,0,3.1903647707343303,3.1936448302445846
2014-11-14 14:30:00,0.6597672256313567,0,13,5,0.39785902361940334,4,0,3.1903647707343303,3.1943960993178013
2014-11-14 15:00:00,0.512953938401419,0,13,5,0.4700050027726623,4,0,3.1903647707343303,3.195147368391018
2014-11-14 15:30:00,0.170339817439591,0,13,5,0.5421509819259213,4,0,3.1903647707343303,3.195898637464235
2014-11-14 16:00:00,-0.06787706265374625,0,13,5,0.6142969610791802,4,0,3.1903647707343303,3.1966499065374516
2014-11-14 16:30:00,-0.24635303237884845,0,13,5,0.6864429402324391,4,0,3.1903647707343303,3.1974011756106684
2014-11-14 17:00:00,0.2426263189851554,0,13,5,0.7585889193856981,4,0,3.1903647707343303,3.1981524446838856
2014-11-14 17:30:00,0.817184524451656,0,13,5,0.830734898538957,4,0,3.1903647707343303,3.1989037137571024
2014-11-14 18:00:00,1.1990782939805986,0,13,5,0.9028808776922159,4,0,3.1903647707343303,3.199654982830319
2014-11-14 18:30:00,1.541841767218347,0,13,5,0.9750268568454749,4,0,3.1903647707343303,3.200406251903536
2014-11-14 19:00:00,1.8032082500793756,0,13,5,1.0471728359987338,4,0,3.1903647707343303,3.2011575209767527
2014-11-14 19:30:00,1.7561622831643904,0,13,5,1.1193188151519928,4,0,3.1903647707343303,3.2019087900499694
2014-11-14 20:00:00,1.6236868144228291,0,13,5,1.1914647943052517,4,0,3.1903647707343303,3.202660059123186
2014-11-14 20:30:00,1.6065113026919615,0,13,5,1.2636107734585107,4,0,3.1903647707343303,3.203411328196403
2014-11-14 21:00:00,1.6695379631304497,0,13,5,1.3357567526117695,4,0,3.1903647707343303,3.2041625972696197
2014-11-14 21:30:00,1.7942471135241402,0,13,5,1.4079027317650286,4,0,3.1903647707343303,3.2049138663428365
2014-11-14 22:00:00,1.764974067443705,0,13,5,1.4800487109182874,4,0,3.1903647707343303,3.2056651354160532
2014-11-14 22:30:00,1.7491427261961228,0,13,5,1.5521946900715464,4,0,3.1903647707343303,3.20641640448927
2014-11-14 23:00:00,1.7679611129621169,0,13,5,1.6243406692248052,4,0,3.1903647707343303,3.2071676735624868
2014-11-14 23:30:00,1.6405636216018555,0,13,5,1.6964866483780643,4,0,3.1903647707343303,3.2079189426357035
2014-11-15 00:00:00,1.480308629539065,0,14,5,-1.6943743718251059,5,0,3.226426948270209,3.2086702117089203
2014-11-15 00:30:00,1.341261660656998,0,14,5,-1.622228392671847,5,0,3.226426948270209,3.209421480782137
2014-11-15 01:00:00,1.129032076573843,0,14,5,-1.550082413518588,5,0,3.226426948270209,3.2101727498553543
2014-11-15 01:30:00,0.8225612063847971,0,14,5,-1.4779364343653292,5,0,3.226426948270209,3.210924018928571
2014-11-15 02:00:00,0.6128706109922921,0,14,5,-1.4057904552120701,5,0,3.226426948270209,3.211675288001788
2014-11-15 02:30:00,0.2139506820084026,0,14,5,-1.3336444760588113,5,0,3.226426948270209,3.2124265570750046
2014-11-15 03:00:00,-0.15450138268768707,0,14,5,-1.2614984969055523,5,0,3.226426948270209,3.2131778261482213
2014-11-15 03:30:00,-0.3930169673328655,0,14,5,-1.1893525177522934,5,0,3.226426948270209,3.213929095221438
2014-11-15 04:00:00,-0.7339882132595671,0,14,5,-1.1172065385990344,5,0,3.226426948270209,3.214680364294655
2014-11-15 04:30:00,-1.384417374893726,0,14,5,-1.0450605594457756,5,0,3.226426948270209,3.2154316333678716
2014-11-15 05:00:00,-1.658329448932084,0,14,5,-0.9729145802925165,5,0,3.226426948270209,3.2161829024410884
2014-11-15 05:30:00,-1.7392783824810423,0,14,5,-0.9007686011392576,5,0,3.226426948270209,3.216934171514305
2014-11-15 06:00:00,-1.7235963935093808,0,14,5,-0.8286226219859987,5,0,3.226426948270209,3.217685440587522
2014-11-15 06:30:00,-1.521373411912905,0,14,5,-0.7564766428327397,5,0,3.226426948270209,3.2184367096607387
2014-11-15 07:00:00,-1.4711910472035876,0,14,5,-0.6843306636794808,5,0,3.226426948270209,3.2191879787339555
2014-11-15 07:30:00,-1.1493368925947212,0,14,5,-0.6121846845262219,5,0,3.226426948270209,3.2199392478071722
2014-11-15 08:00:00,-0.9672764682475249,0,14,5,-0.540038705372963,5,0,3.226426948270209,3.220690516880389
2014-11-15 08:30:00,-0.41960167244673013,0,14,5,-0.46789272621970396,5,0,3.226426948270209,3.2214417859536058
2014-11-15 09:00:00,-0.2533725893471161,0,14,5,-0.395746747066445,5,0,3.226426948270209,3.222193055026823
2014-11-15 09:30:00,0.2863865358298876,0,14,5,-0.3236007679131861,5,0,3.226426948270209,3.2229443241000397
2014-11-15 10:00:00,0.252184864644073,0,14,5,-0.2514547887599271,5,0,3.226426948270209,3.2236955931732565
2014-11-15 10:30:00,0.5894223036727598,0,14,5,-0.1793088096066682,5,0,3.226426948270209,3.2244468622464733
2014-11-15 11:00:00,0.6422930093486479,0,14,5,-0.10716283045340926,5,0,3.226426948270209,3.22519813131969
2014-11-15 11:30:00,0.960264004783579,0,14,5,-0.03501685130015031,5,0,3.226426948270209,3.225949400392907
2014-11-15 12:00:00,0.9801278574810172,0,14,5,0.03712912785310863,5,0,3.226426948270209,3.2267006694661235
2014-11-15 12:30:00,1.0839276892458256,0,14,5,0.10927510700636757,5,0,3.226426948270209,3.2274519385393403
2014-11-15 13:00:00,1.0203036197036552,0,14,5,0.18142108615962652,5,0,3.226426948270209,3.228203207612557
2014-11-15 13:30:00,1.0161217559778788,0,14,5,0.2535670653128855,5,0,3.226426948270209,3.228954476685774
2014-11-15 14:00:00,1.0049203352838347,0,14,5,0.3257130444661444,5,0,3.226426948270209,3.2297057457589906
2014-11-15 14:30:00,1.0292647562588904,0,14,5,0.39785902361940334,5,0,3.226426948270209,3.2304570148322074
2014-11-15 15:00:00,1.0383752450900463,0,14,5,0.4700050027726623,5,0,3.226426948270209,3.231208283905424
2014-11-15 15:30:00,0.8682630028164969,0,14,5,0.5421509819259213,5,0,3.226426948270209,3.231959552978641
2014-11-15 16:00:00,0.4832328354932221,0,14,5,0.6142969610791802,5,0,3.226426948270209,3.2327108220518577
2014-11-15 16:30:00,0.02487070069293866,0,14,5,0.6864429402324391,5,0,3.226426948270209,3.2334620911250744
2014-11-15 17:00:00,0.3912318335261401,0,14,5,0.7585889193856981,5,0,3.226426948270209,3.2342133601982916
2014-11-15 17:30:00,0.9926734486583465,0,14,5,0.830734898538957,5,0,3.226426948270209,3.2349646292715084
2014-11-15 18:00:00,1.3345408082405716,0,14,5,0.9028808776922159,5,0,3.226426948270209,3.235715898344725
2014-11-15 18:30:00,1.6289141440800496,0,14,5,0.9750268568454749,5,0,3.226426948270209,3.236467167417942
2014-11-15 19:00:00,1.8136629093938166,0,14,5,1.0471728359987338,5,0,3.226426948270209,3.2372184364911587
2014-11-15 19:30:00,1.7466037375054728,0,14,5,1.1193188151519928,5,0,3.226426948270209,3.2379697055643755
2014-11-15 20:00:00,1.4825489136778738,0,14,5,1.1914647943052517,5,0,3.226426948270209,3.2387209746375922
2014-11-15 20:30:00,1.2830142730479688,0,14,5,1.2636107734585107,5,0,3.226426948270209,3.239472243710809
2014-11-15 21:00:00,1.2249162377148601,0,14,5,1.3357567526117695,5,0,3.226426948270209,3.2402235127840258
2014-11-15 21:30:00,1.3213978079595599,0,14,5,1.4079027317650286,5,0,3.226426948270209,3.2409747818572425
2014-11-15 22:00:00,1.6731224177525437,0,14,5,1.4800487109182874,5,0,3.226426948270209,3.2417260509304593
2014-11-15 22:30:00,1.6453428944313144,0,14,5,1.5521946900715464,5,0,3.226426948270209,3.242477320003676
2014-11-15 23:00:00,1.8205331140861636,0,14,5,1.6243406692248052,5,0,3.226426948270209,3.243228589076893
2014-11-15 23:30:00,1.9403136393744749,0,14,5,1.6964866483780643,5,0,3.226426948270209,3.2439798581501096
2014-11-16 00:00:00,1.7218112597026554,0,15,5,-1.6943743718251059,6,0,3.2624891258060877,3.2447311272233264
2014-11-16 00:30:00,1.5068933346529296,0,15,5,-1.622228392671847,6,0,3.2624891258060877,3.245482396296543
2014-11-16 01:00:00,1.366651547563498,0,15,5,-1.550082413518588,6,0,3.2624891258060877,3.2462336653697603
2014-11-16 01:30:00,1.126493087883193,0,15,5,-1.4779364343653292,6,0,3.2624891258060877,3.246984934442977
2014-11-16 02:00:00,0.8881268555139351,0,15,5,-1.4057904552120701,6,0,3.2624891258060877,3.247736203516194
2014-11-16 02:30:00,0.5496945982778836,0,15,5,-1.3336444760588113,6,0,3.2624891258060877,3.2484874725894106
2014-11-16 03:00:00,0.21917801166562317,0,15,5,-1.2614984969055523,6,0,3.2624891258060877,3.2492387416626274
2014-11-16 03:30:00,-0.10581254073757551,0,15,5,-1.1893525177522934,6,0,3.2624891258060877,3.249990010735844
2014-11-16 04:00:00,-0.4322966158999801,0,15,5,-1.1172065385990344,6,0,3.2624891258060877,3.250741279809061
2014-11-16 04:30:00,-1.178759290951077,0,15,5,-1.0450605594457756,6,0,3.2624891258060877,3.2514925488822777
2014-11-16 05:00:00,-1.5679713220001283,0,15,5,-0.9729145802925165,6,0,3.2624891258060877,3.2522438179554944
2014-11-16 05:30:00,-1.7218041661983337,0,15,5,-0.9007686011392576,6,0,3.2624891258060877,3.252995087028711
2014-11-16 06:00:00,-1.7609344624895276,0,15,5,-0.8286226219859987,6,0,3.2624891258060877,3.253746356101928
2014-11-16 06:30:00,-1.6487709032731663,0,15,5,-0.7564766428327397,6,0,3.2624891258060877,3.2544976251751447
2014-11-16 07:00:00,-1.5990365953916106,0,15,5,-0.6843306636794808,6,0,3.2624891258060877,3.2552488942483615
2014-11-16 07:30:00,-1.4798534792069817,0,15,5,-0.6121846845262219,6,0,3.2624891258060877,3.2560001633215783
2014-11-16 08:00:00,-1.2983904639634678,0,15,5,-0.540038705372963,6,0,3.2624891258060877,3.256751432394795
2014-11-16 08:30:00,-0.9296396947155369,0,15,5,-0.46789272621970396,6,0,3.2624891258060877,3.257502701468012
2014-11-16 09:00:00,-0.628993563287394,0,15,5,-0.395746747066445,6,0,3.2624891258060877,3.2582539705412286
2014-11-16 09:30:00,-0.24605432782700729,0,15,5,-0.3236007679131861,6,0,3.2624891258060877,3.2590052396144458
2014-11-16 10:00:00,0.0051562002714210945,0,15,5,-0.2514547887599271,6,0,3.2624891258060877,3.2597565086876625
2014-11-16 10:30:00,0.5186293248864013,0,15,5,-0.1793088096066682,6,0,3.2624891258060877,3.2605077777608793
2014-11-16 11:00:00,0.6139160769237363,0,15,5,-0.10716283045340926,6,0,3.2624891258060877,3.261259046834096
2014-11-16 11:30:00,0.7840283191972856,0,15,5,-0.03501685130015031,6,0,3.2624891258060877,3.262010315907313
2014-11-16 12:00:00,1.0043229261801523,0,15,5,0.03712912785310863,6,0,3.2624891258060877,3.2627615849805296
2014-11-16 12:30:00,0.9816213802402229,0,15,5,0.10927510700636757,6,0,3.2624891258060877,3.2635128540537464
2014-11-16 13:00:00,1.0092515512855318,0,15,5,0.18142108615962652,6,0,3.2624891258060877,3.264264123126963
2014-11-16 13:30:00,0.8848411054436822,0,15,5,0.2535670653128855,6,0,3.2624891258060877,3.26501539220018
2014-11-16 14:00:00,0.8938022419989174,0,15,5,0.3257130444661444,6,0,3.2624891258060877,3.2657666612733967
2014-11-16 14:30:00,0.8183793426590207,0,15,5,0.39785902361940334,6,0,3.2624891258060877,3.2665179303466134
2014-11-16 15:00:00,0.7011378060613594,0,15,5,0.4700050027726623,6,0,3.2624891258060877,3.26726919941983
2014-11-16 15:30:00,0.6254162021696215,0,15,5,0.5421509819259213,6,0,3.2624891258060877,3.268020468493047
2014-11-16 16:00:00,0.5013044608796132,0,15,5,0.6142969610791802,6,0,3.2624891258060877,3.2687717375662637
2014-11-16 16:30:00,0.1752684425449704,0,15,5,0.6864429402324391,6,0,3.2624891258060877,3.2695230066394805
2014-11-16 17:00:00,0.3925760040094254,0,15,5,0.7585889193856981,6,0,3.2624891258060877,3.2702742757126972
2014-11-16 17:30:00,0.6134680200959745,0,15,5,0.830734898538957,6,0,3.2624891258060877,3.2710255447859145
2014-11-16 18:00:00,0.7109950562721182,0,15,5,0.9028808776922159,6,0,3.2624891258060877,3.271776813859131
2014-11-16 18:30:00,0.6938195445412506,0,15,5,0.9750268568454749,6,0,3.2624891258060877,3.272528082932348
2014-11-16 19:00:00,0.5688116895957188,0,15,5,1.0471728359987338,6,0,3.2624891258060877,3.2732793520055647
2014-11-16 19:30:00,0.4202061750547341,0,15,5,1.1193188151519928,6,0,3.2624891258060877,3.2740306210787815
2014-11-16 20:00:00,0.18482698820388802,0,15,5,1.1914647943052517,6,0,3.2624891258060877,3.2747818901519983
2014-11-16 20:30:00,0.26323693306219653,0,15,5,1.2636107734585107,6,0,3.2624891258060877,3.275533159225215
2014-11-16 21:00:00,0.13106016887247646,0,15,5,1.3357567526117695,6,0,3.2624891258060877,3.276284428298432
2014-11-16 21:30:00,-0.03292863008832875,0,15,5,1.4079027317650286,6,0,3.2624891258060877,3.2770356973716486
2014-11-16 22:00:00,-0.21140459981343096,0,15,5,1.4800487109182874,6,0,3.2624891258060877,3.2777869664448653
2014-11-16 22:30:00,-0.2563596348655278,0,15,5,1.5521946900715464,6,0,3.2624891258060877,3.278538235518082
2014-11-16 23:00:00,-0.4632125370155417,0,15,5,1.6243406692248052,6,0,3.2624891258060877,3.279289504591299
2014-11-16 23:30:00,-0.5985256989995941,0,15,5,1.6964866483780643,6,0,3.2624891258060877,3.2800407736645156
2014-11-17 00:00:00,-1.0164133670253983,0,16,5,-1.6943743718251059,0,0,3.298551303341967,3.2807920427377324
2014-11-17 00:30:00,-1.3793393975124262,0,16,5,-1.622228392671847,0,0,3.298551303341967,3.281543311810949
2014-11-17 01:00:00,-1.5918676861474224,0,16,5,-1.550082413518588,0,0,3.298551303341967,3.282294580884166
2014-11-17 01:30:00,-1.747044700828913,0,16,5,-1.4779364343653292,0,0,3.298551303341967,3.283045849957383
2014-11-17 02:00:00,-1.8163441568560657,0,16,5,-1.4057904552120701,0,0,3.298551303341967,3.2837971190306
2014-11-17 02:30:00,-1.9108841475137976,0,16,5,-1.3336444760588113,0,0,3.298551303341967,3.2845483881038167
2014-11-17 03:00:00,-1.9568846484973386,0,16,5,-1.2614984969055523,0,0,3.298551303341967,3.2852996571770334
2014-11-17 03:30:00,-1.995118831133009,0,16,5,-1.1893525177522934,0,0,3.298551303341967,3.28605092625025
2014-11-17 04:00:00,-1.9391117276627885,0,16,5,-1.1172065385990344,0,0,3.298551303341967,3.286802195323467
2014-11-17 04:30:00,-1.9156634203432563,0,16,5,-1.0450605594457756,0,0,3.298551303341967,3.2875534643966837
2014-11-17 05:00:00,-1.8164935091319863,0,16,5,-0.9729145802925165,0,0,3.298551303341967,3.2883047334699005
2014-11-17 05:30:00,-1.4937432408675964,0,16,5,-0.9007686011392576,0,0,3.298551303341967,3.2890560025431173
2014-11-17 06:00:00,-1.0830244820859802,0,16,5,-0.8286226219859987,0,0,3.298551303341967,3.289807271616334
2014-11-17 06:30:00,-0.4809854578500916,0,16,5,-0.7564766428327397,0,0,3.298551303341967,3.290558540689551
2014-11-17 07:00:00,-0.0805720061069962,0,16,5,-0.6843306636794808,0,0,3.298551303341967,3.2913098097627675
2014-11-17 07:30:00,0.3087893772179757,0,16,5,-0.6121846845262219,0,0,3.298551303341967,3.2920610788359843
2014-11-17 08:00:00,0.5380451207560777,0,16,5,-0.540038705372963,0,0,3.298551303341967,3.292812347909201
2014-11-17 08:30:00,0.5525322915203748,0,16,5,-0.46789272621970396,0,0,3.298551303341967,3.293563616982418
2014-11-17 09:00:00,0.428569902506287,0,16,5,-0.395746747066445,0,0,3.298551303341967,3.2943148860556346
